date,borough,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,new_cases,total_cases,new_deaths,total_deaths
2021-07-20,Kensington And Chelsea,-41,3,7,-51,-54,12,82,11864,82,11864
2021-07-20,Enfield,-11,4,67,-43,-40,9,150,33572,150,33572
2021-07-20,City Of London,-73,-48,-58,-64,-55,,176,27342,176,27342
2021-07-20,Camden,-54,-20,38,-47,-58,15,140,18802,140,18802
2021-07-20,Southwark,-30,-4,33,-46,-47,14,244,29293,244,29293
2021-07-20,Bromley,-12,11,31,-43,-48,15,207,29798,207,29798
2021-07-20,Hounslow,-10,12,84,-33,-38,10,160,29372,160,29372
2021-07-20,Kingston Upon Thames,-18,-3,,-41,-47,13,67,15019,67,15019
2021-07-20,Bexley,-17,10,46,-45,-41,12,183,26305,183,26305
2021-07-20,Richmond Upon Thames,-15,12,59,-49,-63,16,108,14229,108,14229
2021-07-20,Hackney,-33,5,91,-44,-50,13,176,27342,176,27342
2021-07-20,Brent,-9,9,153,-36,-41,9,182,34077,182,34077
2021-07-20,Barnet,-7,5,77,-37,-45,12,234,36655,234,36655
2021-07-20,Westminster,-54,-22,6,-51,-56,14,146,18455,146,18455
2021-07-20,Islington,-48,-18,70,-72,-61,16,154,19873,154,19873
2021-07-20,Redbridge,-16,13,239,-39,-55,10,141,37397,141,37397
2021-07-20,Sutton,-7,5,69,-45,-48,13,120,19391,120,19391
2021-07-20,Wandsworth,-19,-2,53,-40,-54,17,214,30179,214,30179
2021-07-20,Havering,-13,7,26,-34,-37,11,138,30694,138,30694
2021-07-20,Hammersmith And Fulham,-36,-10,54,-37,-57,14,145,17407,145,17407
2021-07-20,Tower Hamlets,-43,-1,23,-49,-63,13,178,36234,178,36234
2021-07-20,Croydon,-11,18,82,-42,-40,12,232,37326,232,37326
2021-07-20,Lambeth,-29,2,96,-50,-45,14,212,32420,212,32420
2021-07-20,Haringey,-16,-2,64,-41,-52,11,188,25360,188,25360
2021-07-20,Ealing,-6,10,154,-41,-42,10,194,37486,194,37486
2021-07-20,Harrow,-6,12,126,-32,-33,12,121,24591,121,24591
2021-07-20,Merton,-19,3,73,-41,-47,13,111,19696,111,19696
2021-07-20,Waltham Forest,-3,3,41,-43,-50,11,146,29627,146,29627
2021-07-20,Barking And Dagenham,-4,-1,128,-31,-46,7,97,26529,97,26529
2021-07-20,Greenwich,-14,4,44,-31,-50,12,176,27092,176,27092
2021-07-20,Hillingdon,-13,7,94,-56,-40,11,184,32137,184,32137
2021-07-19,Westminster,-54,-16,6,-48,-56,13,171,18309,171,18309
2021-07-19,Lewisham,-4,18,101,-37,-48,13,214,27005,214,27005
2021-07-19,Hammersmith And Fulham,-37,-9,75,-36,-57,14,153,17262,153,17262
2021-07-19,Camden,-51,-23,65,-44,-57,15,183,18662,183,18662
2021-07-19,Barnet,-8,11,86,-39,-45,12,289,36421,289,36421
2021-07-19,Hounslow,-5,18,79,-31,-37,9,156,29212,156,29212
2021-07-19,Harrow,1,21,149,-31,-33,11,171,24470,171,24470
2021-07-19,Merton,-18,5,60,-41,-45,13,113,19585,113,19585
2021-07-19,Tower Hamlets,-39,8,25,-48,-57,15,188,36056,188,36056
2021-07-19,City Of London,-74,-53,-55,-65,-58,,213,27166,213,27166
2021-07-19,Kingston Upon Thames,-16,1,,-42,-46,14,99,14952,99,14952
2021-07-19,Sutton,-4,12,88,-48,-48,12,151,19271,151,19271
2021-07-19,Enfield,-7,7,69,-42,-38,9,193,33422,193,33422
2021-07-19,Croydon,-10,17,72,-39,-37,11,259,37094,259,37094
2021-07-19,Wandsworth,-19,0,58,-43,-54,16,337,29965,337,29965
2021-07-19,Havering,-11,8,40,-33,-37,10,197,30556,197,30556
2021-07-19,Barking And Dagenham,2,12,115,-31,-42,8,97,26432,97,26432
2021-07-19,Brent,-5,18,162,-36,-38,9,250,33895,250,33895
2021-07-19,Ealing,-3,13,120,-37,-41,10,270,37292,270,37292
2021-07-19,Hillingdon,-12,11,101,-55,-39,10,209,31953,209,31953
2021-07-19,Hackney,-26,13,142,-47,-49,12,213,27166,213,27166
2021-07-19,Lambeth,-27,3,105,-51,-47,14,286,32208,286,32208
2021-07-19,Waltham Forest,6,9,58,-42,-46,10,162,29481,162,29481
2021-07-19,Southwark,-29,-1,43,-49,-45,13,233,29049,233,29049
2021-07-19,Islington,-47,-16,80,-71,-62,16,159,19719,159,19719
2021-07-19,Haringey,-15,2,81,-41,-50,11,163,25172,163,25172
2021-07-19,Bromley,-11,12,47,-44,-49,14,243,29591,243,29591
2021-07-19,Kensington And Chelsea,-43,6,14,-51,-54,12,93,11782,93,11782
2021-07-19,Greenwich,-9,11,45,-29,-48,12,193,26916,193,26916
2021-07-19,Richmond Upon Thames,-9,16,67,-47,-61,15,170,14121,170,14121
2021-07-19,Newham,-12,16,269,-33,-40,9,159,40843,159,40843
2021-07-19,Redbridge,-7,21,58,-41,-47,10,165,37256,165,37256
2021-07-19,Bexley,-14,12,70,-44,-42,11,199,26122,199,26122
2021-07-18,Barnet,-27,-3,73,-28,-8,0,237,36132,237,36132
2021-07-18,Sutton,-25,-5,53,-26,-9,0,100,19120,100,19120
2021-07-18,Westminster,-49,-17,3,-34,-18,-1,121,18138,121,18138
2021-07-18,Hammersmith And Fulham,-44,-19,87,-37,-14,-2,112,17109,112,17109
2021-07-18,Redbridge,-26,-2,62,-28,-19,-1,110,37091,110,37091
2021-07-18,Islington,-46,-14,101,-62,-11,-2,146,19560,146,19560
2021-07-18,Richmond Upon Thames,-22,8,48,-27,-22,-1,95,13951,95,13951
2021-07-18,Haringey,-28,-12,53,-28,-26,-1,136,25009,136,25009
2021-07-18,Tower Hamlets,-29,-8,31,-33,-3,-2,171,35868,171,35868
2021-07-18,Kensington And Chelsea,-47,-2,26,-47,-19,0,82,11689,82,11689
2021-07-18,Croydon,-26,6,77,-28,-8,-1,165,36835,165,36835
2021-07-18,Ealing,-20,4,79,-31,-9,-1,165,37022,165,37022
2021-07-18,Brent,-23,2,118,-29,-13,-1,145,33645,145,33645
2021-07-18,Wandsworth,-34,-13,56,-30,7,-2,249,29628,249,29628
2021-07-18,Lambeth,-32,-5,88,-24,-4,-2,193,31922,193,31922
2021-07-18,Harrow,-23,1,134,-14,5,-1,137,24299,137,24299
2021-07-18,Kingston Upon Thames,-28,-13,98,-14,-4,-1,89,14853,89,14853
2021-07-18,Bexley,-29,-3,51,-32,-12,0,161,25923,161,25923
2021-07-18,Hillingdon,-20,-6,151,-57,-8,0,168,31744,168,31744
2021-07-18,Havering,-27,2,38,-9,-3,0,132,30359,132,30359
2021-07-18,Southwark,-33,-4,52,-32,3,-2,161,28816,161,28816
2021-07-18,Merton,-30,-9,54,-29,-10,-1,92,19472,92,19472
2021-07-18,Hounslow,-20,5,46,-20,-9,-1,126,29056,126,29056
2021-07-18,Lewisham,-23,5,79,-22,-13,-1,136,26791,136,26791
2021-07-18,Camden,-46,-23,64,-23,-9,-1,159,18479,159,18479
2021-07-18,Enfield,-27,-2,37,-36,-8,0,137,33229,137,33229
2021-07-18,Waltham Forest,-16,-4,72,-34,-17,-1,127,29319,127,29319
2021-07-18,City Of London,-58,-28,-54,-33,,,130,26953,130,26953
2021-07-18,Hackney,-36,0,102,-29,-6,-1,130,26953,130,26953
2021-07-18,Barking And Dagenham,-12,-2,103,-25,-21,-1,76,26335,76,26335
2021-07-18,Greenwich,-28,-1,41,-19,-15,0,128,26723,128,26723
2021-07-18,Newham,-24,-5,227,-12,-7,-2,123,40684,123,40684
2021-07-18,Bromley,-25,5,41,-22,3,0,214,29348,214,29348
2021-07-17,Hounslow,-22,10,47,-19,-6,0,105,28930,105,28930
2021-07-17,Islington,-50,-10,89,-55,-10,0,150,19414,150,19414
2021-07-17,Lambeth,-33,-2,76,-25,0,0,241,31729,241,31729
2021-07-17,Bexley,-29,6,66,-32,-11,2,171,25762,171,25762
2021-07-17,Havering,-27,0,49,-17,-7,2,131,30227,131,30227
2021-07-17,Ealing,-18,5,112,-25,-14,1,173,36857,173,36857
2021-07-17,Waltham Forest,-14,1,31,-29,-17,0,179,29192,179,29192
2021-07-17,Harrow,-20,8,170,-14,2,0,143,24162,143,24162
2021-07-17,Westminster,-53,-15,5,-35,-19,0,120,18017,120,18017
2021-07-17,Greenwich,-28,0,35,-16,-13,1,137,26595,137,26595
2021-07-17,Kensington And Chelsea,-48,-2,14,-47,-23,0,89,11607,89,11607
2021-07-17,Sutton,-20,-3,62,-32,-10,1,119,19020,119,19020
2021-07-17,Merton,-29,-3,51,-32,-11,1,120,19380,120,19380
2021-07-17,Camden,-49,-21,53,-26,-2,0,167,18320,167,18320
2021-07-17,Hillingdon,-22,-4,147,-52,-15,1,154,31576,154,31576
2021-07-17,Southwark,-35,-10,41,-26,0,-1,228,28655,228,28655
2021-07-17,Kingston Upon Thames,-27,-2,85,-25,-2,1,111,14764,111,14764
2021-07-17,Hackney,-38,3,107,-30,-15,0,199,26823,199,26823
2021-07-17,City Of London,-56,-17,-50,-36,,,199,26823,199,26823
2021-07-17,Barking And Dagenham,-12,2,106,-22,-21,0,89,26259,89,26259
2021-07-17,Haringey,-28,-8,60,-30,-26,0,153,24873,153,24873
2021-07-17,Redbridge,-24,-1,39,-27,-16,1,107,36981,107,36981
2021-07-17,Brent,-5,2,134,-13,-14,0,165,33500,165,33500
2021-07-17,Lewisham,-18,10,95,-23,-16,1,180,26655,180,26655
2021-07-17,Barnet,-22,5,78,-24,-13,1,243,35895,243,35895
2021-07-17,Hammersmith And Fulham,-47,-14,96,-31,-19,0,130,16997,130,16997
2021-07-17,Tower Hamlets,-30,3,26,-34,-7,-1,184,35697,184,35697
2021-07-17,Croydon,-26,8,73,-30,-11,1,194,36670,194,36670
2021-07-17,Newham,-33,-4,205,-17,-9,-1,156,40561,156,40561
2021-07-17,Wandsworth,-34,-10,69,-25,-3,0,259,29379,259,29379
2021-07-17,Enfield,-21,1,55,-37,-10,1,138,33092,138,33092
2021-07-17,Richmond Upon Thames,-20,12,44,-28,-16,1,126,13856,126,13856
2021-07-17,Bromley,-26,6,31,-27,0,2,220,29134,220,29134
2021-07-16,Camden,-52,-16,60,-38,-50,13,188,18153,188,18153
2021-07-16,Kensington And Chelsea,-41,4,22,-45,-51,11,106,11518,106,11518
2021-07-16,Barnet,-11,6,109,-34,-37,10,336,35652,336,35652
2021-07-16,Wandsworth,-22,0,75,-34,-48,13,379,29120,379,29120
2021-07-16,Harrow,-8,18,177,-28,-31,10,193,24019,193,24019
2021-07-16,Newham,-22,6,291,-30,-32,8,205,40405,205,40405
2021-07-16,Hounslow,-9,11,95,-28,-31,8,151,28825,151,28825
2021-07-16,Redbridge,-15,7,80,-35,-42,9,160,36874,160,36874
2021-07-16,Southwark,-30,0,40,-38,-40,11,303,28427,303,28427
2021-07-16,Barking And Dagenham,-2,13,122,-24,-32,6,127,26170,127,26170
2021-07-16,Haringey,-17,1,83,-36,-44,9,215,24720,215,24720
2021-07-16,Brent,-7,15,152,-29,-33,7,243,33335,243,33335
2021-07-16,Croydon,-16,19,77,-36,-34,10,287,36476,287,36476
2021-07-16,Richmond Upon Thames,-10,17,86,-38,-56,12,192,13730,192,13730
2021-07-16,Islington,-51,-15,107,-70,-57,14,242,19264,242,19264
2021-07-16,Hillingdon,-16,6,120,-54,-35,9,250,31422,250,31422
2021-07-16,Greenwich,-18,9,56,-23,-43,10,206,26458,206,26458
2021-07-16,Bromley,-12,13,53,-36,-46,12,288,28914,288,28914
2021-07-16,Ealing,-8,11,122,-38,-36,8,239,36684,239,36684
2021-07-16,Lambeth,-30,6,99,-46,-43,12,385,31488,385,31488
2021-07-16,Waltham Forest,2,4,67,-39,-41,9,201,29013,201,29013
2021-07-16,Bexley,-18,12,89,-38,-37,9,240,25591,240,25591
2021-07-16,Lewisham,-1,21,110,-28,-45,11,284,26475,284,26475
2021-07-16,Hackney,-30,18,137,-37,-42,10,264,26624,264,26624
2021-07-16,Kingston Upon Thames,-16,0,,-36,-40,11,122,14653,122,14653
2021-07-16,City Of London,-75,-50,-60,-61,-53,,264,26624,264,26624
2021-07-16,Westminster,-56,-19,2,-45,-51,12,157,17897,157,17897
2021-07-16,Sutton,-8,6,98,-40,-44,10,171,18901,171,18901
2021-07-16,Enfield,-8,7,62,-38,-32,7,195,32954,195,32954
2021-07-16,Tower Hamlets,-40,6,23,-43,-49,12,276,35513,276,35513
2021-07-16,Hammersmith And Fulham,-39,-11,82,-37,-51,12,184,16867,184,16867
2021-07-16,Merton,-19,8,55,-36,-40,11,146,19260,146,19260
2021-07-16,Havering,-13,8,50,-28,-34,9,202,30096,202,30096
2021-07-15,Haringey,-18,1,46,-40,-46,11,192,24505,192,24505
2021-07-15,City Of London,-72,-47,-65,-65,-52,,326,26360,326,26360
2021-07-15,Newham,-23,6,225,-39,-34,9,203,40200,203,40200
2021-07-15,Bexley,-14,10,64,-41,-36,11,240,25351,240,25351
2021-07-15,Waltham Forest,5,8,52,-41,-42,11,199,28812,199,28812
2021-07-15,Havering,-10,12,36,-30,-33,11,222,29894,222,29894
2021-07-15,Hackney,-30,13,81,-43,-44,13,326,26360,326,26360
2021-07-15,Kingston Upon Thames,-18,-2,,-39,-42,14,121,14531,121,14531
2021-07-15,Ealing,-7,10,92,-42,-38,10,244,36445,244,36445
2021-07-15,Harrow,-5,12,128,-34,-30,11,175,23826,175,23826
2021-07-15,Bromley,-12,7,51,-45,-45,14,352,28626,352,28626
2021-07-15,Hammersmith And Fulham,-37,-7,39,-37,-53,14,223,16683,223,16683
2021-07-15,Barnet,-10,5,82,-38,-40,12,368,35316,368,35316
2021-07-15,Islington,-51,-14,59,-71,-58,17,270,19022,270,19022
2021-07-15,Kensington And Chelsea,-37,6,18,-47,-52,13,119,11412,119,11412
2021-07-15,Barking And Dagenham,-4,9,88,-25,-35,7,108,26043,108,26043
2021-07-15,Camden,-53,-21,27,-47,-52,16,193,17965,193,17965
2021-07-15,Croydon,-10,16,61,-42,-35,12,344,36189,344,36189
2021-07-15,Merton,-17,0,41,-42,-43,13,170,19114,170,19114
2021-07-15,Wandsworth,-21,0,46,-37,-51,17,458,28741,458,28741
2021-07-15,Lewisham,-6,20,77,-39,-46,14,293,26191,293,26191
2021-07-15,Richmond Upon Thames,-12,13,60,-44,-57,16,211,13538,211,13538
2021-07-15,Westminster,-54,-21,-5,-52,-51,13,204,17740,204,17740
2021-07-15,Greenwich,-14,5,37,-35,-47,13,239,26252,239,26252
2021-07-15,Sutton,-4,6,70,-44,-45,12,188,18730,188,18730
2021-07-15,Lambeth,-30,-1,64,-51,-44,15,465,31103,465,31103
2021-07-15,Redbridge,-14,3,50,-43,-43,10,158,36714,158,36714
2021-07-15,Hillingdon,-15,5,98,-56,-36,11,276,31172,276,31172
2021-07-15,Hounslow,-11,12,73,-34,-33,10,178,28674,178,28674
2021-07-15,Enfield,-10,6,46,-42,-34,9,179,32759,179,32759
2021-07-15,Tower Hamlets,-44,0,6,-51,-52,15,316,35237,316,35237
2021-07-15,Southwark,-31,-4,21,-48,-41,14,371,28124,371,28124
2021-07-15,Brent,-8,9,109,-35,-36,9,213,33092,213,33092
2021-07-14,Sutton,-5,5,92,-42,-45,13,196,18542,196,18542
2021-07-14,Merton,-17,-1,57,-41,-42,13,146,18944,146,18944
2021-07-14,Camden,-53,-22,45,-48,-52,16,190,17772,190,17772
2021-07-14,Westminster,-54,-19,-7,-51,-53,13,137,17536,137,17536
2021-07-14,Wandsworth,-17,-2,65,-38,-51,17,412,28283,412,28283
2021-07-14,Hammersmith And Fulham,-34,-7,52,-33,-53,14,180,16460,180,16460
2021-07-14,Hounslow,-10,9,91,-33,-31,10,150,28496,150,28496
2021-07-14,Kingston Upon Thames,-14,-4,,-42,-43,14,105,14410,105,14410
2021-07-14,Enfield,-12,3,54,-42,-35,10,144,32580,144,32580
2021-07-14,Tower Hamlets,-43,-2,17,-46,-51,15,252,34921,252,34921
2021-07-14,Barnet,-7,3,85,-36,-40,13,297,34948,297,34948
2021-07-14,Southwark,-29,-5,32,-45,-44,14,291,27753,291,27753
2021-07-14,Greenwich,-15,8,43,-30,-45,12,196,26013,196,26013
2021-07-14,Kensington And Chelsea,-34,8,18,-40,-51,14,96,11293,96,11293
2021-07-14,Newham,-23,2,264,-33,-32,10,188,39997,188,39997
2021-07-14,Hillingdon,-12,2,121,-57,-36,10,208,30896,208,30896
2021-07-14,Lambeth,-28,0,80,-51,-44,15,378,30638,378,30638
2021-07-14,Lewisham,-6,18,94,-36,-44,14,237,25898,237,25898
2021-07-14,Hackney,-29,10,109,-45,-44,13,284,26034,284,26034
2021-07-14,Waltham Forest,4,6,57,-41,-41,11,168,28613,168,28613
2021-07-14,Redbridge,-16,8,75,-37,-44,10,136,36556,136,36556
2021-07-14,Brent,-5,11,128,-36,-36,9,188,32879,188,32879
2021-07-14,Harrow,-3,13,159,-30,-29,11,151,23651,151,23651
2021-07-14,Bexley,-14,9,82,-39,-38,12,206,25111,206,25111
2021-07-14,Ealing,-3,9,103,-39,-40,10,216,36201,216,36201
2021-07-14,Bromley,-9,6,52,-43,-45,14,327,28274,327,28274
2021-07-14,Croydon,-9,10,71,-42,-35,12,265,35845,265,35845
2021-07-14,Richmond Upon Thames,-11,10,61,-46,-57,15,163,13327,163,13327
2021-07-14,Haringey,-21,-2,54,-43,-46,11,175,24313,175,24313
2021-07-14,Havering,-9,5,46,-29,-33,11,172,29672,172,29672
2021-07-14,Barking And Dagenham,-1,10,99,-26,-35,7,115,25935,115,25935
2021-07-14,Islington,-48,-18,82,-71,-58,18,205,18752,205,18752
2021-07-14,City Of London,-72,-49,-60,-65,-55,,284,26034,284,26034
2021-07-13,Merton,-19,-2,65,-41,-43,14,125,18798,125,18798
2021-07-13,Islington,-48,-15,75,-72,-59,18,183,18547,183,18547
2021-07-13,Lewisham,-9,15,93,-37,-46,14,213,25661,213,25661
2021-07-13,Kensington And Chelsea,-39,8,17,-41,-52,14,86,11197,86,11197
2021-07-13,Waltham Forest,-2,4,58,-43,-45,11,149,28445,149,28445
2021-07-13,City Of London,-74,-51,-67,-65,-57,,170,25750,170,25750
2021-07-13,Southwark,-32,-5,30,-47,-44,15,222,27462,222,27462
2021-07-13,Barking And Dagenham,-4,0,107,-22,-37,8,114,25820,114,25820
2021-07-13,Sutton,-6,5,95,-44,-46,13,151,18346,151,18346
2021-07-13,Kingston Upon Thames,-17,-2,,-41,-43,14,92,14305,92,14305
2021-07-13,Tower Hamlets,-35,-1,16,-54,-53,15,219,34669,219,34669
2021-07-13,Redbridge,-16,12,62,-40,-45,11,118,36420,118,36420
2021-07-13,Wandsworth,-22,-1,56,-39,-51,18,327,27871,327,27871
2021-07-13,Hammersmith And Fulham,-35,-10,43,-33,-54,14,153,16280,153,16280
2021-07-13,Camden,-54,-18,27,-47,-55,16,151,17582,151,17582
2021-07-13,Richmond Upon Thames,-16,14,51,-51,-58,16,122,13164,122,13164
2021-07-13,Newham,-18,8,250,-33,-35,10,129,39809,129,39809
2021-07-13,Hillingdon,-14,3,106,-58,-35,11,187,30688,187,30688
2021-07-13,Hackney,-32,6,96,-45,-46,14,170,25750,170,25750
2021-07-13,Havering,-12,6,46,-31,-33,11,150,29500,150,29500
2021-07-13,Hounslow,-11,10,99,-34,-33,10,127,28346,127,28346
2021-07-13,Bexley,-17,9,73,-44,-38,12,159,24905,159,24905
2021-07-13,Westminster,-55,-21,-10,-50,-52,14,113,17399,113,17399
2021-07-13,Barnet,-8,6,101,-34,-41,12,191,34651,191,34651
2021-07-13,Croydon,-11,15,71,-43,-37,13,214,35580,214,35580
2021-07-13,Bromley,-10,9,52,-44,-46,15,250,27947,250,27947
2021-07-13,Ealing,-6,11,103,-39,-39,11,190,35985,190,35985
2021-07-13,Enfield,-12,3,51,-43,-35,9,130,32436,130,32436
2021-07-13,Greenwich,-14,4,31,-32,-47,13,166,25817,166,25817
2021-07-13,Harrow,-4,11,163,-30,-29,12,132,23500,132,23500
2021-07-13,Haringey,-17,4,68,-39,-49,12,129,24138,129,24138
2021-07-13,Brent,-4,14,123,-36,-36,9,147,32691,147,32691
2021-07-13,Lambeth,-31,0,82,-50,-44,15,301,30260,301,30260
2021-07-12,Greenwich,-16,0,17,-33,-49,13,166,25651,166,25651
2021-07-12,Richmond Upon Thames,-25,-4,18,-50,-59,16,140,13042,140,13042
2021-07-12,Merton,-27,-8,23,-40,-44,15,130,18673,130,18673
2021-07-12,Croydon,-19,4,36,-42,-37,13,210,35366,210,35366
2021-07-12,Redbridge,-22,0,27,-42,-46,12,118,36302,118,36302
2021-07-12,Sutton,-15,-6,35,-49,-48,14,149,18195,149,18195
2021-07-12,Havering,-14,-1,33,-37,-37,12,149,29350,149,29350
2021-07-12,Ealing,-15,-5,46,-36,-41,11,180,35795,180,35795
2021-07-12,Waltham Forest,-7,-5,23,-42,-46,12,115,28296,115,28296
2021-07-12,Lambeth,-35,-9,42,-51,-48,16,232,29959,232,29959
2021-07-12,City Of London,-77,-58,-68,-67,-61,,180,25580,180,25580
2021-07-12,Bromley,-17,3,27,-46,-50,16,180,27697,180,27697
2021-07-12,Islington,-53,-27,24,-70,-62,19,142,18364,142,18364
2021-07-12,Harrow,-11,4,85,-31,-32,12,132,23368,132,23368
2021-07-12,Lewisham,-12,8,58,-40,-48,15,202,25448,202,25448
2021-07-12,Barking And Dagenham,-5,-1,87,-31,-38,8,86,25706,86,25706
2021-07-12,Camden,-59,-36,12,-41,-57,17,135,17431,135,17431
2021-07-12,Hackney,-36,-2,61,-47,-49,15,180,25580,180,25580
2021-07-12,Southwark,-36,-8,13,-49,-47,16,227,27240,227,27240
2021-07-12,Haringey,-25,-12,21,-41,-49,13,134,24009,134,24009
2021-07-12,Enfield,-15,-8,12,-45,-38,11,131,32306,131,32306
2021-07-12,Kensington And Chelsea,-47,-8,-13,-46,-54,16,82,11111,82,11111
2021-07-12,Barnet,-18,-5,34,-37,-43,14,207,34460,207,34460
2021-07-12,Brent,-11,-1,71,-33,-38,10,165,32544,165,32544
2021-07-12,Hounslow,-18,-2,45,-32,-35,11,126,28219,126,28219
2021-07-12,Tower Hamlets,-39,-11,-1,-54,-56,16,175,34450,175,34450
2021-07-12,Bexley,-20,2,56,-43,-41,13,136,24746,136,24746
2021-07-12,Newham,-25,1,206,-32,-37,11,157,39680,157,39680
2021-07-12,Hammersmith And Fulham,-41,-24,14,-30,-56,17,123,16127,123,16127
2021-07-12,Kingston Upon Thames,-24,-15,,-41,-45,16,77,14213,77,14213
2021-07-12,Wandsworth,-32,-13,21,-43,-55,19,281,27544,281,27544
2021-07-12,Hillingdon,-21,-4,69,-60,-38,12,190,30501,190,30501
2021-07-12,Westminster,-59,-28,-28,-47,-56,16,112,17286,112,17286
2021-07-11,Hammersmith And Fulham,-39,-19,35,-26,-13,-1,90,16004,90,16004
2021-07-11,Lambeth,-25,0,58,-13,1,-1,168,29727,168,29727
2021-07-11,Sutton,-16,-2,50,-27,-7,0,94,18046,94,18046
2021-07-11,Kensington And Chelsea,-44,1,9,-38,-24,0,50,11029,50,11029
2021-07-11,Harrow,-16,4,97,4,8,0,91,23236,91,23236
2021-07-11,Lewisham,-14,9,42,-16,-11,0,138,25246,138,25246
2021-07-11,Barnet,-19,1,64,-23,-4,0,128,34253,128,34253
2021-07-11,Barking And Dagenham,-9,-3,74,-14,-17,0,58,25620,58,25620
2021-07-11,Tower Hamlets,-21,-18,3,-36,0,-2,123,34275,123,34275
2021-07-11,Greenwich,-24,2,13,-16,-8,0,99,25485,99,25485
2021-07-11,Ealing,-14,6,52,-26,-7,0,120,35615,120,35615
2021-07-11,Enfield,-21,-1,27,-31,-6,0,84,32175,84,32175
2021-07-11,Waltham Forest,-6,0,48,-26,-13,-1,102,28181,102,28181
2021-07-11,Camden,-44,-21,20,-14,-10,-1,116,17296,116,17296
2021-07-11,Westminster,-47,-16,-1,-24,-18,0,87,17174,87,17174
2021-07-11,Merton,-17,-6,54,-17,-3,-1,73,18543,73,18543
2021-07-11,Hounslow,-11,10,37,-14,-6,0,75,28093,75,28093
2021-07-11,Bromley,-19,8,17,-17,8,0,126,27517,126,27517
2021-07-11,Hillingdon,-15,-5,104,-56,-10,0,138,30311,138,30311
2021-07-11,City Of London,-43,-27,-55,-31,,,125,25400,125,25400
2021-07-11,Wandsworth,-26,-6,41,-12,9,-2,161,27263,161,27263
2021-07-11,Southwark,-25,1,30,-23,4,-1,119,27013,119,27013
2021-07-11,Richmond Upon Thames,-20,9,41,-22,-20,-1,74,12902,74,12902
2021-07-11,Newham,-26,-6,162,-16,-4,-1,87,39523,87,39523
2021-07-11,Haringey,-27,-11,18,-24,-24,-1,101,23875,101,23875
2021-07-11,Brent,36,11,88,38,-9,0,106,32379,106,32379
2021-07-11,Kingston Upon Thames,-20,-5,109,-8,3,-1,60,14136,60,14136
2021-07-11,Bexley,-21,2,27,-22,-6,0,86,24610,86,24610
2021-07-11,Hackney,-24,2,49,-19,-1,-1,125,25400,125,25400
2021-07-11,Redbridge,-24,-2,37,-25,-21,0,74,36184,74,36184
2021-07-11,Havering,-21,8,52,-5,-1,0,94,29201,94,29201
2021-07-11,Islington,-38,-9,64,-55,-6,-1,89,18222,89,18222
2021-07-11,Croydon,-20,9,45,-27,-1,0,147,35156,147,35156
2021-07-10,Croydon,-19,8,40,-35,-10,3,121,35009,121,35009
2021-07-10,Greenwich,-27,1,-17,-21,-12,3,100,25386,100,25386
2021-07-10,Wandsworth,-34,-7,32,-22,-2,3,167,27102,167,27102
2021-07-10,Islington,-47,-8,51,-56,-12,3,98,18133,98,18133
2021-07-10,Southwark,-34,-8,15,-31,-2,2,145,26894,145,26894
2021-07-10,Harrow,-18,9,95,-17,2,2,80,23145,80,23145
2021-07-10,Richmond Upon Thames,-15,8,15,-26,-14,3,87,12828,87,12828
2021-07-10,Kensington And Chelsea,-46,-2,-13,-46,-21,4,67,10979,67,10979
2021-07-10,Lambeth,-33,-4,34,-25,0,2,172,29559,172,29559
2021-07-10,Hillingdon,-19,-3,84,-54,-13,2,102,30173,102,30173
2021-07-10,Newham,-32,-3,126,-23,-8,2,87,39436,87,39436
2021-07-10,Westminster,-50,-16,-24,-36,-18,3,89,17087,89,17087
2021-07-10,Haringey,-29,-10,23,-31,-26,3,98,23774,98,23774
2021-07-10,Sutton,-18,-4,38,-38,-9,3,76,17952,76,17952
2021-07-10,Barnet,-18,4,43,-29,-12,3,155,34125,155,34125
2021-07-10,Brent,-15,3,78,-26,-13,2,113,32273,113,32273
2021-07-10,Ealing,-17,4,68,-29,-12,3,120,35495,120,35495
2021-07-10,Enfield,-17,-2,19,-40,-10,3,73,32091,73,32091
2021-07-10,Havering,-22,1,2,-13,-5,3,73,29107,73,29107
2021-07-10,Hounslow,-18,11,33,-20,-5,3,71,28018,71,28018
2021-07-10,Bexley,-24,7,23,-35,-9,3,74,24524,74,24524
2021-07-10,Bromley,-20,7,3,-29,-2,3,151,27391,151,27391
2021-07-10,Hackney,-37,-1,32,-31,-16,3,93,25275,93,25275
2021-07-10,Hammersmith And Fulham,-41,-15,26,-33,-16,3,111,15914,111,15914
2021-07-10,Lewisham,-18,8,28,-27,-17,3,123,25108,123,25108
2021-07-10,Kingston Upon Thames,-23,-1,81,-26,0,4,59,14076,59,14076
2021-07-10,Waltham Forest,-13,-3,-5,-34,-17,2,87,28079,87,28079
2021-07-10,Camden,-47,-24,4,-27,-4,3,91,17180,91,17180
2021-07-10,Redbridge,-24,-2,-4,-32,-18,2,93,36110,93,36110
2021-07-10,City Of London,-52,-19,-54,-39,,,93,25275,93,25275
2021-07-10,Merton,-20,-3,42,-25,-10,3,80,18470,80,18470
2021-07-10,Barking And Dagenham,-10,1,69,-20,-20,2,53,25562,53,25562
